,city,party,Anzahl Bewerber,Prozent Frauen,darunter Frauen,year,state,plz,city_id,Land,party_long,city_id_bb
291,Weissach,FDP,0,0,0,2019.0,BW,71287,8115052.0,8.0,,
292,Weissach,GRÜNE,18,55.5555555555556,10,2019.0,BW,71287,8115052.0,8.0,,
293,Weissach,SPD,5,40,2,2019.0,BW,71287,8115052.0,8.0,,
294,Weissach,AfD,0.0,0.0,0.0,2014.0,BW,71287,8115052.0,8.0,,
295,Weissach,CDU,0.0,0.0,0.0,2014.0,BW,71287,8115052.0,8.0,,
296,Weissach,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71287,8115052.0,8.0,,
297,Weissach,FDP,0.0,0.0,0.0,2014.0,BW,71287,8115052.0,8.0,,
298,Weissach,GRÜNE,0.0,0.0,0.0,2014.0,BW,71287,8115052.0,8.0,,
299,Weissach,SPD,0.0,0.0,0.0,2014.0,BW,71287,8115052.0,8.0,,
300,Jettingen,AfD,0,0,0,2019.0,BW,71131,8115053.0,8.0,,
301,Jettingen,CDU,17,23.5294117647059,4,2019.0,BW,71131,8115053.0,8.0,,
302,Jettingen,DIE LINKE,0,0,0,2019.0,BW,71131,8115053.0,8.0,,
303,Jettingen,FDP,0,0,0,2019.0,BW,71131,8115053.0,8.0,,
304,Jettingen,GRÜNE,5,20,1,2019.0,BW,71131,8115053.0,8.0,,
305,Jettingen,SPD,8,25,2,2019.0,BW,71131,8115053.0,8.0,,
306,Jettingen,AfD,0.0,0.0,0.0,2014.0,BW,71131,8115053.0,8.0,,
307,Jettingen,CDU,18.0,27.7777777777778,5.0,2014.0,BW,71131,8115053.0,8.0,,
308,Jettingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71131,8115053.0,8.0,,
309,Jettingen,FDP,0.0,0.0,0.0,2014.0,BW,71131,8115053.0,8.0,,
310,Jettingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,71131,8115053.0,8.0,,
311,Jettingen,SPD,12.0,33.3333333333333,4.0,2014.0,BW,71131,8115053.0,8.0,,
312,Grafenau,AfD,0,0,0,2019.0,BW,71120,8115054.0,8.0,,
313,Grafenau,CDU,16,37.5,6,2019.0,BW,71120,8115054.0,8.0,,
314,Grafenau,DIE LINKE,0,0,0,2019.0,BW,71120,8115054.0,8.0,,
315,Grafenau,FDP,13,23.0769230769231,3,2019.0,BW,71120,8115054.0,8.0,,
316,Grafenau,GRÜNE,16,56.25,9,2019.0,BW,71120,8115054.0,8.0,,
317,Grafenau,SPD,16,37.5,6,2019.0,BW,71120,8115054.0,8.0,,
318,Grafenau,AfD,0.0,0.0,0.0,2014.0,BW,71120,8115054.0,8.0,,
319,Grafenau,CDU,16.0,31.25,5.0,2014.0,BW,71120,8115054.0,8.0,,
320,Grafenau,DIE LINKE,0.0,0.0,0.0,2014.0,BW,71120,8115054.0,8.0,,
321,Grafenau,FDP,0.0,0.0,0.0,2014.0,BW,71120,8115054.0,8.0,,
322,Grafenau,GRÜNE,16.0,31.25,5.0,2014.0,BW,71120,8115054.0,8.0,,
323,Grafenau,SPD,14.0,21.4285714285714,3.0,2014.0,BW,71120,8115054.0,8.0,,
324,Altbach,AfD,0,0,0,2019.0,BW,73776,8116004.0,8.0,,
325,Altbach,CDU,18,22.2222222222222,4,2019.0,BW,73776,8116004.0,8.0,,
326,Altbach,DIE LINKE,0,0,0,2019.0,BW,73776,8116004.0,8.0,,
327,Altbach,FDP,0,0,0,2019.0,BW,73776,8116004.0,8.0,,
328,Altbach,GRÜNE,0,0,0,2019.0,BW,73776,8116004.0,8.0,,
329,Altbach,SPD,18,55.5555555555556,10,2019.0,BW,73776,8116004.0,8.0,,
330,Altbach,AfD,0.0,0.0,0.0,2014.0,BW,73776,8116004.0,8.0,,
331,Altbach,CDU,18.0,22.2222222222222,4.0,2014.0,BW,73776,8116004.0,8.0,,
332,Altbach,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73776,8116004.0,8.0,,
333,Altbach,FDP,0.0,0.0,0.0,2014.0,BW,73776,8116004.0,8.0,,
334,Altbach,GRÜNE,0.0,0.0,0.0,2014.0,BW,73776,8116004.0,8.0,,
335,Altbach,SPD,18.0,33.3333333333333,6.0,2014.0,BW,73776,8116004.0,8.0,,
336,Altdorf,AfD,0,0,0,2019.0,BW,72655,8116005.0,8.0,,
337,Altdorf,CDU,0,0,0,2019.0,BW,72655,8116005.0,8.0,,
338,Altdorf,DIE LINKE,0,0,0,2019.0,BW,72655,8116005.0,8.0,,
339,Altdorf,FDP,0,0,0,2019.0,BW,72655,8116005.0,8.0,,
340,Altdorf,GRÜNE,0,0,0,2019.0,BW,72655,8116005.0,8.0,,
341,Altdorf,SPD,0,0,0,2019.0,BW,72655,8116005.0,8.0,,
342,Altdorf,AfD,0.0,0.0,0.0,2014.0,BW,72655,8116005.0,8.0,,
343,Altdorf,CDU,0.0,0.0,0.0,2014.0,BW,72655,8116005.0,8.0,,
344,Altdorf,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72655,8116005.0,8.0,,
345,Altdorf,FDP,0.0,0.0,0.0,2014.0,BW,72655,8116005.0,8.0,,
346,Altdorf,GRÜNE,0.0,0.0,0.0,2014.0,BW,72655,8116005.0,8.0,,
347,Altdorf,SPD,0.0,0.0,0.0,2014.0,BW,72655,8116005.0,8.0,,
348,Altenriet,AfD,0,0,0,2019.0,BW,72657,8116006.0,8.0,,
349,Altenriet,CDU,0,0,0,2019.0,BW,72657,8116006.0,8.0,,
350,Altenriet,DIE LINKE,0,0,0,2019.0,BW,72657,8116006.0,8.0,,
351,Altenriet,FDP,0,0,0,2019.0,BW,72657,8116006.0,8.0,,
352,Altenriet,GRÜNE,0,0,0,2019.0,BW,72657,8116006.0,8.0,,
353,Altenriet,SPD,0,0,0,2019.0,BW,72657,8116006.0,8.0,,
354,Altenriet,AfD,0.0,0.0,0.0,2014.0,BW,72657,8116006.0,8.0,,
355,Altenriet,CDU,0.0,0.0,0.0,2014.0,BW,72657,8116006.0,8.0,,
356,Altenriet,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72657,8116006.0,8.0,,
357,Altenriet,FDP,0.0,0.0,0.0,2014.0,BW,72657,8116006.0,8.0,,
358,Altenriet,GRÜNE,0.0,0.0,0.0,2014.0,BW,72657,8116006.0,8.0,,
359,Altenriet,SPD,0.0,0.0,0.0,2014.0,BW,72657,8116006.0,8.0,,
360,Baltmannsweiler,AfD,0,0,0,2019.0,BW,73666,8116007.0,8.0,,
361,Baltmannsweiler,CDU,14,14.2857142857143,2,2019.0,BW,73666,8116007.0,8.0,,
362,Baltmannsweiler,DIE LINKE,0,0,0,2019.0,BW,73666,8116007.0,8.0,,
363,Baltmannsweiler,FDP,0,0,0,2019.0,BW,73666,8116007.0,8.0,,
364,Baltmannsweiler,GRÜNE,14,28.5714285714286,4,2019.0,BW,73666,8116007.0,8.0,,
365,Baltmannsweiler,SPD,8,25,2,2019.0,BW,73666,8116007.0,8.0,,
366,Baltmannsweiler,AfD,0.0,0.0,0.0,2014.0,BW,73666,8116007.0,8.0,,
367,Baltmannsweiler,CDU,14.0,7.14285714285714,1.0,2014.0,BW,73666,8116007.0,8.0,,
368,Baltmannsweiler,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73666,8116007.0,8.0,,
369,Baltmannsweiler,FDP,0.0,0.0,0.0,2014.0,BW,73666,8116007.0,8.0,,
370,Baltmannsweiler,GRÜNE,14.0,28.5714285714286,4.0,2014.0,BW,73666,8116007.0,8.0,,
371,Baltmannsweiler,SPD,9.0,33.3333333333333,3.0,2014.0,BW,73666,8116007.0,8.0,,
372,Bempflingen,AfD,0,0,0,2019.0,BW,72658,8116008.0,8.0,,
373,Bempflingen,CDU,0,0,0,2019.0,BW,72658,8116008.0,8.0,,
374,Bempflingen,DIE LINKE,0,0,0,2019.0,BW,72658,8116008.0,8.0,,
375,Bempflingen,FDP,0,0,0,2019.0,BW,72658,8116008.0,8.0,,
376,Bempflingen,GRÜNE,0,0,0,2019.0,BW,72658,8116008.0,8.0,,
377,Bempflingen,SPD,0,0,0,2019.0,BW,72658,8116008.0,8.0,,
378,Bempflingen,AfD,0.0,0.0,0.0,2014.0,BW,72658,8116008.0,8.0,,
379,Bempflingen,CDU,0.0,0.0,0.0,2014.0,BW,72658,8116008.0,8.0,,
380,Bempflingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72658,8116008.0,8.0,,
381,Bempflingen,FDP,0.0,0.0,0.0,2014.0,BW,72658,8116008.0,8.0,,
382,Bempflingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72658,8116008.0,8.0,,
383,Bempflingen,SPD,0.0,0.0,0.0,2014.0,BW,72658,8116008.0,8.0,,
384,Beuren,AfD,0,0,0,2019.0,BW,72660,8116011.0,8.0,,
385,Beuren,CDU,14,35.7142857142857,5,2019.0,BW,72660,8116011.0,8.0,,
386,Beuren,DIE LINKE,0,0,0,2019.0,BW,72660,8116011.0,8.0,,
387,Beuren,FDP,0,0,0,2019.0,BW,72660,8116011.0,8.0,,
388,Beuren,GRÜNE,0,0,0,2019.0,BW,72660,8116011.0,8.0,,
389,Beuren,SPD,2,100,2,2019.0,BW,72660,8116011.0,8.0,,
390,Beuren,AfD,0.0,0.0,0.0,2014.0,BW,72660,8116011.0,8.0,,
391,Beuren,CDU,14.0,35.7142857142857,5.0,2014.0,BW,72660,8116011.0,8.0,,
392,Beuren,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72660,8116011.0,8.0,,
393,Beuren,FDP,0.0,0.0,0.0,2014.0,BW,72660,8116011.0,8.0,,
394,Beuren,GRÜNE,0.0,0.0,0.0,2014.0,BW,72660,8116011.0,8.0,,
395,Beuren,SPD,0.0,0.0,0.0,2014.0,BW,72660,8116011.0,8.0,,
396,Bissingen an der Teck,AfD,0,0,0,2019.0,BW,73266,8116012.0,8.0,,
397,Bissingen an der Teck,CDU,0,0,0,2019.0,BW,73266,8116012.0,8.0,,
398,Bissingen an der Teck,DIE LINKE,0,0,0,2019.0,BW,73266,8116012.0,8.0,,
399,Bissingen an der Teck,FDP,0,0,0,2019.0,BW,73266,8116012.0,8.0,,
400,Bissingen an der Teck,GRÜNE,0,0,0,2019.0,BW,73266,8116012.0,8.0,,
401,Bissingen an der Teck,SPD,0,0,0,2019.0,BW,73266,8116012.0,8.0,,
402,Bissingen an der Teck,AfD,0.0,0.0,0.0,2014.0,BW,73266,8116012.0,8.0,,
403,Bissingen an der Teck,CDU,0.0,0.0,0.0,2014.0,BW,73266,8116012.0,8.0,,
404,Bissingen an der Teck,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73266,8116012.0,8.0,,
405,Bissingen an der Teck,FDP,0.0,0.0,0.0,2014.0,BW,73266,8116012.0,8.0,,
406,Bissingen an der Teck,GRÜNE,0.0,0.0,0.0,2014.0,BW,73266,8116012.0,8.0,,
407,Bissingen an der Teck,SPD,0.0,0.0,0.0,2014.0,BW,73266,8116012.0,8.0,,
408,Deizisau,AfD,0,0,0,2019.0,BW,73779,8116014.0,8.0,,
409,Deizisau,CDU,18,38.8888888888889,7,2019.0,BW,73779,8116014.0,8.0,,
410,Deizisau,DIE LINKE,0,0,0,2019.0,BW,73779,8116014.0,8.0,,
411,Deizisau,FDP,0,0,0,2019.0,BW,73779,8116014.0,8.0,,
412,Deizisau,GRÜNE,0,0,0,2019.0,BW,73779,8116014.0,8.0,,
413,Deizisau,SPD,0,0,0,2019.0,BW,73779,8116014.0,8.0,,
414,Deizisau,AfD,0.0,0.0,0.0,2014.0,BW,73779,8116014.0,8.0,,
415,Deizisau,CDU,0.0,0.0,0.0,2014.0,BW,73779,8116014.0,8.0,,
416,Deizisau,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73779,8116014.0,8.0,,
417,Deizisau,FDP,0.0,0.0,0.0,2014.0,BW,73779,8116014.0,8.0,,
418,Deizisau,GRÜNE,0.0,0.0,0.0,2014.0,BW,73779,8116014.0,8.0,,
419,Deizisau,SPD,16.0,43.75,7.0,2014.0,BW,73779,8116014.0,8.0,,
420,Denkendorf,AfD,0,0,0,2019.0,BW,73770,8116015.0,8.0,,
421,Denkendorf,CDU,18,11.1111111111111,2,2019.0,BW,73770,8116015.0,8.0,,
422,Denkendorf,DIE LINKE,0,0,0,2019.0,BW,73770,8116015.0,8.0,,
423,Denkendorf,FDP,0,0,0,2019.0,BW,73770,8116015.0,8.0,,
424,Denkendorf,GRÜNE,0,0,0,2019.0,BW,73770,8116015.0,8.0,,
425,Denkendorf,SPD,13,38.4615384615385,5,2019.0,BW,73770,8116015.0,8.0,,
426,Denkendorf,AfD,0.0,0.0,0.0,2014.0,BW,73770,8116015.0,8.0,,
427,Denkendorf,CDU,18.0,16.6666666666667,3.0,2014.0,BW,73770,8116015.0,8.0,,
428,Denkendorf,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73770,8116015.0,8.0,,
429,Denkendorf,FDP,0.0,0.0,0.0,2014.0,BW,73770,8116015.0,8.0,,
430,Denkendorf,GRÜNE,0.0,0.0,0.0,2014.0,BW,73770,8116015.0,8.0,,
431,Denkendorf,SPD,13.0,53.8461538461538,7.0,2014.0,BW,73770,8116015.0,8.0,,
432,Dettingen unter Teck,AfD,0,0,0,2019.0,BW,73265,8116016.0,8.0,,
433,Dettingen unter Teck,CDU,0,0,0,2019.0,BW,73265,8116016.0,8.0,,
434,Dettingen unter Teck,DIE LINKE,0,0,0,2019.0,BW,73265,8116016.0,8.0,,
435,Dettingen unter Teck,FDP,0,0,0,2019.0,BW,73265,8116016.0,8.0,,
436,Dettingen unter Teck,GRÜNE,0,0,0,2019.0,BW,73265,8116016.0,8.0,,
437,Dettingen unter Teck,SPD,0,0,0,2019.0,BW,73265,8116016.0,8.0,,
438,Dettingen unter Teck,AfD,0.0,0.0,0.0,2014.0,BW,73265,8116016.0,8.0,,
439,Dettingen unter Teck,CDU,0.0,0.0,0.0,2014.0,BW,73265,8116016.0,8.0,,
440,Dettingen unter Teck,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73265,8116016.0,8.0,,
441,Dettingen unter Teck,FDP,0.0,0.0,0.0,2014.0,BW,73265,8116016.0,8.0,,
442,Dettingen unter Teck,GRÜNE,0.0,0.0,0.0,2014.0,BW,73265,8116016.0,8.0,,
443,Dettingen unter Teck,SPD,11.0,45.4545454545455,5.0,2014.0,BW,73265,8116016.0,8.0,,
444,Erkenbrechtsweiler,AfD,0,0,0,2019.0,BW,73268,8116018.0,8.0,,
445,Erkenbrechtsweiler,CDU,0,0,0,2019.0,BW,73268,8116018.0,8.0,,
446,Erkenbrechtsweiler,DIE LINKE,0,0,0,2019.0,BW,73268,8116018.0,8.0,,
447,Erkenbrechtsweiler,FDP,0,0,0,2019.0,BW,73268,8116018.0,8.0,,
448,Erkenbrechtsweiler,GRÜNE,2,0,0,2019.0,BW,73268,8116018.0,8.0,,
449,Erkenbrechtsweiler,SPD,0,0,0,2019.0,BW,73268,8116018.0,8.0,,
450,Erkenbrechtsweiler,AfD,0.0,0.0,0.0,2014.0,BW,73268,8116018.0,8.0,,
451,Erkenbrechtsweiler,CDU,0.0,0.0,0.0,2014.0,BW,73268,8116018.0,8.0,,
452,Erkenbrechtsweiler,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73268,8116018.0,8.0,,
453,Erkenbrechtsweiler,FDP,0.0,0.0,0.0,2014.0,BW,73268,8116018.0,8.0,,
454,Erkenbrechtsweiler,GRÜNE,0.0,0.0,0.0,2014.0,BW,73268,8116018.0,8.0,,
455,Erkenbrechtsweiler,SPD,0.0,0.0,0.0,2014.0,BW,73268,8116018.0,8.0,,
456,Esslingen am Neckar,AfD,0,0,0,2019.0,BW,73728,8116019.0,8.0,,
457,Esslingen am Neckar,CDU,40,47.5,19,2019.0,BW,73728,8116019.0,8.0,,
458,Esslingen am Neckar,DIE LINKE,40,35,14,2019.0,BW,73728,8116019.0,8.0,,
459,Esslingen am Neckar,FDP,40,37.5,15,2019.0,BW,73728,8116019.0,8.0,,
460,Esslingen am Neckar,GRÜNE,40,57.5,23,2019.0,BW,73728,8116019.0,8.0,,
461,Esslingen am Neckar,SPD,40,47.5,19,2019.0,BW,73728,8116019.0,8.0,,
462,Esslingen am Neckar,AfD,0.0,0.0,0.0,2014.0,BW,73728,8116019.0,8.0,,
463,Esslingen am Neckar,CDU,40.0,40.0,16.0,2014.0,BW,73728,8116019.0,8.0,,
464,Esslingen am Neckar,DIE LINKE,40.0,40.0,16.0,2014.0,BW,73728,8116019.0,8.0,,
465,Esslingen am Neckar,FDP,40.0,32.5,13.0,2014.0,BW,73728,8116019.0,8.0,,
466,Esslingen am Neckar,GRÜNE,40.0,50.0,20.0,2014.0,BW,73728,8116019.0,8.0,,
467,Esslingen am Neckar,SPD,40.0,50.0,20.0,2014.0,BW,73728,8116019.0,8.0,,
468,Frickenhausen,AfD,0,0,0,2019.0,BW,72636,8116020.0,8.0,,
469,Frickenhausen,CDU,13,15.3846153846154,2,2019.0,BW,72636,8116020.0,8.0,,
470,Frickenhausen,DIE LINKE,0,0,0,2019.0,BW,72636,8116020.0,8.0,,
471,Frickenhausen,FDP,0,0,0,2019.0,BW,72636,8116020.0,8.0,,
472,Frickenhausen,GRÜNE,0,0,0,2019.0,BW,72636,8116020.0,8.0,,
473,Frickenhausen,SPD,18,38.8888888888889,7,2019.0,BW,72636,8116020.0,8.0,,
474,Frickenhausen,AfD,0.0,0.0,0.0,2014.0,BW,72636,8116020.0,8.0,,
475,Frickenhausen,CDU,14.0,7.14285714285714,1.0,2014.0,BW,72636,8116020.0,8.0,,
476,Frickenhausen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72636,8116020.0,8.0,,
477,Frickenhausen,FDP,0.0,0.0,0.0,2014.0,BW,72636,8116020.0,8.0,,
478,Frickenhausen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72636,8116020.0,8.0,,
479,Frickenhausen,SPD,18.0,55.5555555555556,10.0,2014.0,BW,72636,8116020.0,8.0,,
480,Grossbettlingen,AfD,0,0,0,2019.0,BW,72663,8116022.0,8.0,,
481,Grossbettlingen,CDU,8,12.5,1,2019.0,BW,72663,8116022.0,8.0,,
482,Grossbettlingen,DIE LINKE,0,0,0,2019.0,BW,72663,8116022.0,8.0,,
483,Grossbettlingen,FDP,0,0,0,2019.0,BW,72663,8116022.0,8.0,,
484,Grossbettlingen,GRÜNE,0,0,0,2019.0,BW,72663,8116022.0,8.0,,
485,Grossbettlingen,SPD,4,25,1,2019.0,BW,72663,8116022.0,8.0,,
486,Grossbettlingen,AfD,0.0,0.0,0.0,2014.0,BW,72663,8116022.0,8.0,,
487,Grossbettlingen,CDU,11.0,36.3636363636364,4.0,2014.0,BW,72663,8116022.0,8.0,,
488,Grossbettlingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72663,8116022.0,8.0,,
489,Grossbettlingen,FDP,0.0,0.0,0.0,2014.0,BW,72663,8116022.0,8.0,,
490,Grossbettlingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72663,8116022.0,8.0,,
491,Grossbettlingen,SPD,3.0,66.6666666666667,2.0,2014.0,BW,72663,8116022.0,8.0,,
492,Hochdorf,AfD,0,0,0,2019.0,BW,73269,8116027.0,8.0,,
493,Hochdorf,CDU,9,22.2222222222222,2,2019.0,BW,73269,8116027.0,8.0,,
494,Hochdorf,DIE LINKE,0,0,0,2019.0,BW,73269,8116027.0,8.0,,
495,Hochdorf,FDP,0,0,0,2019.0,BW,73269,8116027.0,8.0,,
496,Hochdorf,GRÜNE,9,44.4444444444444,4,2019.0,BW,73269,8116027.0,8.0,,
497,Hochdorf,SPD,14,21.4285714285714,3,2019.0,BW,73269,8116027.0,8.0,,
498,Hochdorf,AfD,0.0,0.0,0.0,2014.0,BW,73269,8116027.0,8.0,,
499,Hochdorf,CDU,10.0,20.0,2.0,2014.0,BW,73269,8116027.0,8.0,,
500,Hochdorf,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73269,8116027.0,8.0,,
501,Hochdorf,FDP,0.0,0.0,0.0,2014.0,BW,73269,8116027.0,8.0,,
502,Hochdorf,GRÜNE,8.0,50.0,4.0,2014.0,BW,73269,8116027.0,8.0,,
503,Hochdorf,SPD,10.0,50.0,5.0,2014.0,BW,73269,8116027.0,8.0,,
504,Holzmaden,AfD,0,0,0,2019.0,BW,73271,8116029.0,8.0,,
505,Holzmaden,CDU,0,0,0,2019.0,BW,73271,8116029.0,8.0,,
506,Holzmaden,DIE LINKE,0,0,0,2019.0,BW,73271,8116029.0,8.0,,
507,Holzmaden,FDP,0,0,0,2019.0,BW,73271,8116029.0,8.0,,
508,Holzmaden,GRÜNE,0,0,0,2019.0,BW,73271,8116029.0,8.0,,
509,Holzmaden,SPD,0,0,0,2019.0,BW,73271,8116029.0,8.0,,
510,Holzmaden,AfD,0.0,0.0,0.0,2014.0,BW,73271,8116029.0,8.0,,
511,Holzmaden,CDU,0.0,0.0,0.0,2014.0,BW,73271,8116029.0,8.0,,
512,Holzmaden,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73271,8116029.0,8.0,,
513,Holzmaden,FDP,0.0,0.0,0.0,2014.0,BW,73271,8116029.0,8.0,,
514,Holzmaden,GRÜNE,0.0,0.0,0.0,2014.0,BW,73271,8116029.0,8.0,,
515,Holzmaden,SPD,0.0,0.0,0.0,2014.0,BW,73271,8116029.0,8.0,,
516,Kirchheim unter Teck,AfD,0,0,0,2019.0,BW,73230,8116033.0,8.0,,
517,Kirchheim unter Teck,CDU,32,34.375,11,2019.0,BW,73230,8116033.0,8.0,,
518,Kirchheim unter Teck,DIE LINKE,31,35.4838709677419,11,2019.0,BW,73230,8116033.0,8.0,,
519,Kirchheim unter Teck,FDP,0,0,0,2019.0,BW,73230,8116033.0,8.0,,
520,Kirchheim unter Teck,GRÜNE,32,50,16,2019.0,BW,73230,8116033.0,8.0,,
521,Kirchheim unter Teck,SPD,34,44.1176470588235,15,2019.0,BW,73230,8116033.0,8.0,,
522,Kirchheim unter Teck,AfD,0.0,0.0,0.0,2014.0,BW,73230,8116033.0,8.0,,
523,Kirchheim unter Teck,CDU,32.0,28.125,9.0,2014.0,BW,73230,8116033.0,8.0,,
524,Kirchheim unter Teck,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73230,8116033.0,8.0,,
525,Kirchheim unter Teck,FDP,0.0,0.0,0.0,2014.0,BW,73230,8116033.0,8.0,,
526,Kirchheim unter Teck,GRÜNE,32.0,53.125,17.0,2014.0,BW,73230,8116033.0,8.0,,
527,Kirchheim unter Teck,SPD,34.0,29.4117647058824,10.0,2014.0,BW,73230,8116033.0,8.0,,
528,Kongen,AfD,0,0,0,2019.0,BW,73257,8116035.0,8.0,,
529,Kongen,CDU,16,50,8,2019.0,BW,73257,8116035.0,8.0,,
530,Kongen,DIE LINKE,0,0,0,2019.0,BW,73257,8116035.0,8.0,,
531,Kongen,FDP,0,0,0,2019.0,BW,73257,8116035.0,8.0,,
532,Kongen,GRÜNE,10,30,3,2019.0,BW,73257,8116035.0,8.0,,
533,Kongen,SPD,12,41.6666666666667,5,2019.0,BW,73257,8116035.0,8.0,,
534,Kongen,AfD,0.0,0.0,0.0,2014.0,BW,73257,8116035.0,8.0,,
535,Kongen,CDU,12.0,33.3333333333333,4.0,2014.0,BW,73257,8116035.0,8.0,,
536,Kongen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73257,8116035.0,8.0,,
537,Kongen,FDP,0.0,0.0,0.0,2014.0,BW,73257,8116035.0,8.0,,
538,Kongen,GRÜNE,0.0,0.0,0.0,2014.0,BW,73257,8116035.0,8.0,,
539,Kongen,SPD,0.0,0.0,0.0,2014.0,BW,73257,8116035.0,8.0,,
540,Kohlberg,AfD,0,0,0,2019.0,BW,72664,8116036.0,8.0,,
541,Kohlberg,CDU,0,0,0,2019.0,BW,72664,8116036.0,8.0,,
542,Kohlberg,DIE LINKE,0,0,0,2019.0,BW,72664,8116036.0,8.0,,
543,Kohlberg,FDP,0,0,0,2019.0,BW,72664,8116036.0,8.0,,
544,Kohlberg,GRÜNE,0,0,0,2019.0,BW,72664,8116036.0,8.0,,
545,Kohlberg,SPD,0,0,0,2019.0,BW,72664,8116036.0,8.0,,
546,Kohlberg,AfD,0.0,0.0,0.0,2014.0,BW,72664,8116036.0,8.0,,
547,Kohlberg,CDU,0.0,0.0,0.0,2014.0,BW,72664,8116036.0,8.0,,
548,Kohlberg,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72664,8116036.0,8.0,,
549,Kohlberg,FDP,0.0,0.0,0.0,2014.0,BW,72664,8116036.0,8.0,,
550,Kohlberg,GRÜNE,0.0,0.0,0.0,2014.0,BW,72664,8116036.0,8.0,,
551,Kohlberg,SPD,0.0,0.0,0.0,2014.0,BW,72664,8116036.0,8.0,,
552,Lichtenwald,AfD,0,0,0,2019.0,BW,73669,8116037.0,8.0,,
553,Lichtenwald,CDU,12,50,6,2019.0,BW,73669,8116037.0,8.0,,
554,Lichtenwald,DIE LINKE,0,0,0,2019.0,BW,73669,8116037.0,8.0,,
555,Lichtenwald,FDP,0,0,0,2019.0,BW,73669,8116037.0,8.0,,
556,Lichtenwald,GRÜNE,0,0,0,2019.0,BW,73669,8116037.0,8.0,,
557,Lichtenwald,SPD,0,0,0,2019.0,BW,73669,8116037.0,8.0,,
558,Lichtenwald,AfD,0.0,0.0,0.0,2014.0,BW,73669,8116037.0,8.0,,
559,Lichtenwald,CDU,12.0,25.0,3.0,2014.0,BW,73669,8116037.0,8.0,,
560,Lichtenwald,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73669,8116037.0,8.0,,
561,Lichtenwald,FDP,0.0,0.0,0.0,2014.0,BW,73669,8116037.0,8.0,,
562,Lichtenwald,GRÜNE,0.0,0.0,0.0,2014.0,BW,73669,8116037.0,8.0,,
563,Lichtenwald,SPD,0.0,0.0,0.0,2014.0,BW,73669,8116037.0,8.0,,
564,Neckartailfingen,AfD,0,0,0,2019.0,BW,72666,8116041.0,8.0,,
565,Neckartailfingen,CDU,0,0,0,2019.0,BW,72666,8116041.0,8.0,,
566,Neckartailfingen,DIE LINKE,0,0,0,2019.0,BW,72666,8116041.0,8.0,,
567,Neckartailfingen,FDP,0,0,0,2019.0,BW,72666,8116041.0,8.0,,
568,Neckartailfingen,GRÜNE,0,0,0,2019.0,BW,72666,8116041.0,8.0,,
569,Neckartailfingen,SPD,0,0,0,2019.0,BW,72666,8116041.0,8.0,,
570,Neckartailfingen,AfD,0.0,0.0,0.0,2014.0,BW,72666,8116041.0,8.0,,
571,Neckartailfingen,CDU,0.0,0.0,0.0,2014.0,BW,72666,8116041.0,8.0,,
572,Neckartailfingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,72666,8116041.0,8.0,,
573,Neckartailfingen,FDP,0.0,0.0,0.0,2014.0,BW,72666,8116041.0,8.0,,
574,Neckartailfingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,72666,8116041.0,8.0,,
575,Neckartailfingen,SPD,0.0,0.0,0.0,2014.0,BW,72666,8116041.0,8.0,,
576,Neckartenzlingen,AfD,0,0,0,2019.0,BW,72654,8116042.0,8.0,,
577,Neckartenzlingen,CDU,4,0,0,2019.0,BW,72654,8116042.0,8.0,,
578,Neckartenzlingen,DIE LINKE,0,0,0,2019.0,BW,72654,8116042.0,8.0,,
579,Neckartenzlingen,FDP,0,0,0,2019.0,BW,72654,8116042.0,8.0,,
580,Neckartenzlingen,GRÜNE,0,0,0,2019.0,BW,72654,8116042.0,8.0,,
581,Neckartenzlingen,SPD,8,50,4,2019.0,BW,72654,8116042.0,8.0,,
582,Neckartenzlingen,AfD,0.0,0.0,0.0,2014.0,BW,72654,8116042.0,8.0,,
