Land;Gemeindename;Fläche;insgesamt;männlich;weiblich;density;plz;Längengrad;Breitengrad;Schlüssel_Reise;Reise;Schlüssel_verst;Verstädterung;1;2;3;4;5;ags
1;Hohe Elbgeest;;;;;;;;;;;;;01;0;53;5323;;01053
1;Aumühle;3,48;3265;1551;1714;938;21521;10,313492;53,528598;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;5323;003;01053003
1;Börnsen;8,41;4796;2354;2442;570;21039;10,285588;53,476743;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;5323;012;01053012
1;Dassendorf;7,94;3405;1689;1716;429;21521;10,372665;53,488608;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5323;023;01053023
1;Escheburg;8,91;3461;1735;1726;388;21039;10,309429;53,46713;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;5323;028;01053028
1;Hamwarde;6,67;867;420;447;130;21502;10,421397;53,452847;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;5323;050;01053050
1;Hohenhorn;6,93;545;277;268;79;21526;10,367611;53,475734;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5323;053;01053053
1;Kröppelshagen-Fahrendorf;8,37;1330;670;660;159;21529;10,315197;53,488589;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5323;072;01053072
1;Wiershop;5,15;204;105;99;40;21502;10,451895;53,442501;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5323;131;01053131
1;Wohltorf;5,97;2398;1174;1224;402;21521;10,291254;53,517253;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;5323;133;01053133
1;Worth;6,07;189;89;100;31;21502;10,408431;53,467545;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5323;135;01053135
1;Lütau;;;;;;;;;;;;;01;0;53;5343;;01053
1;Basedow;7,47;653;325;328;87;21483;10,583592;53,416151;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5343;006;01053006
1;Buchhorst;5,19;140;63;77;27;21481;10,568335;53,384993;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5343;019;01053019
1;Dalldorf;6,05;349;168;181;58;21483;10,610487;53,435521;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5343;022;01053022
1;Juliusburg;6,03;170;80;90;28;21483;10,506484;53,41715;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5343;058;01053058
1;Krüzen;8,24;346;171;175;42;21483;10,527113;53,401518;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5343;073;01053073
1;Krukow;7,94;153;75;78;19;21483;10,478187;53,418864;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5343;074;01053074
1;Lanze;9,04;286;153;133;32;21483;10,604387;53,386341;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5343;082;01053082
1;Lütau;11,24;710;358;352;63;21483;10,545404;53,435861;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5343;087;01053087
1;Schnakenbek;13,02;874;426;448;67;21481;10,50018;53,385426;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5343;111;01053111
1;Wangelau;6,52;221;109;112;34;21483;10,546567;53,453726;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5343;128;01053128
1;Lauenburgische Seen;;;;;;;;;;;;;01;0;53;5358;;01053
1;Albsfelde;4,18;70;34;36;17;23909;10,694451;53,679957;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;001;01053001
1;Bäk;4,3;886;423;463;206;23909;10,787081;53,716345;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;5358;004;01053004
1;Brunsmark;4,29;156;77;79;36;23883;10,750236;53,617106;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;016;01053016
1;Buchholz;2,93;240;123;117;82;23911;10,745377;53,731393;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;018;01053018
1;Einhaus;2,53;421;203;218;166;23911;10,725697;53,714136;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;5358;026;01053026
1;Fredeburg;10,09;41;21;20;4;23909;10,72727;53,674253;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;030;01053030
1;Giesensdorf;2,73;150;69;81;55;23909;10,713651;53,688273;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;033;01053033
1;Groß Disnack;5,99;84;41;43;14;23911;10,69059;53,741974;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;040;01053040
1;Groß Grönau;4,9;3765;1814;1951;768;23627;10,750476;53,801387;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;5358;041;01053041
1;Groß Sarau;17,08;1013;511;502;59;23627;10,737415;53,771827;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;043;01053043
1;Harmsdorf;3,57;326;172;154;91;23911;10,725868;53,700407;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;051;01053051
1;Hollenbek;7,21;434;235;199;60;23883;10,819794;53,592298;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;054;01053054
1;Horst;12,05;207;96;111;17;23883;10,77065;53,638591;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;057;01053057
1;Kittlitz;17,73;255;129;126;14;23911;10,918244;53,664141;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;062;01053062
1;Klein Zecher;9,11;235;115;120;26;23883;10,872803;53,577413;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;066;01053066
1;Kulpin;6,07;201;101;100;33;23911;10,695812;53,71009;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;078;01053078
1;Mechow;4,43;127;63;64;29;23909;10,801815;53,717556;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;088;01053088
1;Mustin;11,88;734;355;379;62;23911;10,886235;53,68453;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;093;01053093
1;Pogeez;4,51;495;245;250;110;23911;10,729435;53,750929;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;098;01053098
1;Römnitz;5,15;58;34;24;11;23909;10,768957;53,710121;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;102;01053102
1;Salem;25,1;638;309;329;25;23911;10,827965;53,656405;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;107;01053107
1;Schmilau;11,55;563;281;282;49;23911;10,75597;53,664589;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;110;01053110
1;Seedorf;27,88;501;251;250;18;23883;10,866858;53,619223;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;117;01053117
1;Sterley;21,39;932;460;472;44;23883;10,817631;53,620115;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5358;123;01053123
1;Ziethen;11,18;1124;539;585;101;23911;10,809322;53,693695;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;5358;136;01053136
1;Schwarzenbek-Land;;;;;;;;;;;;;01;0;53;5373;;01053
1;Basthorst;10,82;418;209;209;39;21493;10,47139;53,576616;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;007;01053007
1;Brunstorf;13,76;738;379;359;54;21524;10,425938;53,491554;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;017;01053017
1;Dahmker;2,04;139;70;69;68;22946;10,444516;53,587821;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;021;01053021
1;Elmenhorst;12,99;844;445;399;65;21493;10,537551;53,544876;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;027;01053027
1;Fuhlenhagen;5,74;386;216;170;67;21493;10,5266;53,572959;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;031;01053031
1;Grabau;4,1;349;174;175;85;21493;10,519825;53,513609;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte;01;0;53;5373;036;01053036
1;Groß Pampau;4,31;149;70;79;35;21493;10,560301;53,521808;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;042;01053042
1;Grove;5,28;236;115;121;45;21493;10,492067;53,528123;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;045;01053045
1;Gülzow;17,07;1313;676;637;77;21483;10,490939;53,442249;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;047;01053047
1;Hamfelde;3,47;500;228;272;144;22929;10,44893;53,597194;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;049;01053049
1;Havekost;5,91;184;88;96;31;21493;10,473088;53,539918;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;052;01053052
1;Kankelau;4,21;224;113;111;53;21514;10,56832;53,549311;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;059;01053059
1;Kasseburg;7,89;578;282;296;73;22929;10,415399;53,567213;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;060;01053060
1;Köthel;1,52;262;133;129;172;22929;10,510002;53,606936;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;070;01053070
1;Kollow;8,21;609;297;312;74;21527;10,458784;53,463155;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;071;01053071
1;Kuddewörde;7,35;1372;665;707;187;22958;10,401901;53,587291;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;076;01053076
1;Möhnsen;7,47;538;278;260;72;21493;10,469197;53,559974;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;089;01053089
1;Mühlenrade;3,74;177;90;87;47;21493;10,48775;53,595838;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;091;01053091
1;Sahms;5,94;402;199;203;68;21493;10,532723;53,525807;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5373;106;01053106
1;Sandesneben-Nusse;;;;;;;;;;;;;01;0;53;5391;;01053
1;Duvensee;12,39;549;264;285;44;23898;10,568351;53,693029;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;025;01053025
1;Grinau;2,74;296;148;148;108;23847;10,549505;53,775447;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;038;01053038
1;Groß Boden;2,7;209;108;101;77;23847;10,452871;53,752722;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;039;01053039
1;Groß Schenkenberg;6,52;570;275;295;87;23860;10,56488;53,793492;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;044;01053044
1;Klinkrade;7,4;604;288;316;82;23898;10,55033;53,716092;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;068;01053068
1;Koberg;11,98;783;408;375;65;23881;10,52596;53,639594;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;069;01053069
1;Kühsen;7,28;375;187;188;52;23898;10,615824;53,682661;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;077;01053077
1;Labenz;5,75;852;438;414;148;23898;10,524596;53,708352;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;079;01053079
1;Lankau;19,12;470;244;226;25;23881;10,665636;53,667879;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;081;01053081
1;Linau;9,66;1252;631;621;130;22959;10,46755;53,643933;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;085;01053085
1;Lüchow;4,61;276;137;139;60;23898;10,529518;53,690744;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;086;01053086
1;Nusse;6,22;1135;558;577;182;23896;10,575979;53,65908;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;096;01053096
1;Panten;13,83;654;315;339;47;23896;10,61977;53,664571;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;097;01053097
1;Poggensee;5,44;351;177;174;65;23896;10,579484;53,640102;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;099;01053099
1;Ritzerau;11,11;295;148;147;27;23896;10,567545;53,663003;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;101;01053101
1;Sandesneben;6,13;1859;930;929;303;23898;10,496793;53,68797;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;108;01053108
1;Schiphorst;8,15;642;314;328;79;23847;10,461627;53,708361;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;109;01053109
1;Schönberg;14,77;1366;698;668;92;22929;10,433054;53,677154;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;112;01053112
1;Schürensöhlen;2,75;158;79;79;57;23847;10,47204;53,763455;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;114;01053114
1;Siebenbäumen;8,82;606;318;288;69;23847;10,525162;53,749557;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;118;01053118
1;Sirksfelde;8,62;338;170;168;39;23898;10,509773;53,66533;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;121;01053121
1;Steinhorst;16,29;554;286;268;34;23847;10,48343;53,719989;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;122;01053122
1;Stubben;5,33;386;188;198;72;23847;10,43068;53,732928;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;124;01053124
1;Walksfelde;3,51;235;124;111;67;23896;10,575101;53,631901;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;127;01053127
1;Wentorf (Amt Sandesneben);4,99;732;370;362;147;23898;10,474911;53,67663;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;5391;130;01053130
1;Sachsenwald (Forstgutsbez.),gemfr.Geb.;;;;;;;;;;;;;01;0;53;9105;;01053
1;Sachsenwald (Forstgutsbez.),gemfr.Geb.;58,49;0;0;0;0;;10,373262;53,530995;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;53;9105;105;01053105
1;Nordfriesland;;;;;;;;;;;;;01;0;54;;;01054
1;Friedrichstadt, Stadt;;;;;;;;;;;;;01;0;54;0033;;01054
1;Friedrichstadt, Stadt;4,02;2653;1254;1399;660;25840;9,087943;54,37346;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;0033;033;01054033
1;Husum, Stadt;;;;;;;;;;;;;01;0;54;0056;;01054
1;Husum, Stadt;25,8;23189;11132;12057;899;25813;9,057178;54,477143;F01;Nordsee;2;mittlere Besiedlungsdichte;01;0;54;0056;056;01054056
1;Reußenköge;;;;;;;;;;;;;01;0;54;0108;;01054
1;Reußenköge;45,91;324;171;153;7;25821;8,883096;54,620428;F01;Nordsee;3;gering besiedelt;01;0;54;0108;108;01054108
1;Tönning, Stadt;;;;;;;;;;;;;01;0;54;0138;;01054
1;Tönning, Stadt;44,43;4984;2475;2509;112;25832;8,941868;54,31662;F01;Nordsee;3;gering besiedelt;01;0;54;0138;138;01054138
1;Sylt;;;;;;;;;;;;;01;0;54;0168;;01054
1;Sylt;57,31;13689;6655;7034;239;25980;8,30875;54,90786;F01;Nordsee;2;mittlere Besiedlungsdichte;01;0;54;0168;168;01054168
1;Eiderstedt;;;;;;;;;;;;;01;0;54;5417;;01054
1;Garding, Kirchspiel;14,89;277;131;146;19;25836;8,78356;54,317383;F01;Nordsee;3;gering besiedelt;01;0;54;5417;035;01054035
1;Garding, Stadt;3,06;2818;1350;1468;921;25836;8,778217;54,327962;F01;Nordsee;3;gering besiedelt;01;0;54;5417;036;01054036
1;Grothusenkoog;3,27;21;10;11;6;25836;8,759033;54,302739;F01;Nordsee;3;gering besiedelt;01;0;54;5417;040;01054040
1;Katharinenheerd;8,41;175;83;92;21;25836;8,828074;54,335199;F01;Nordsee;3;gering besiedelt;01;0;54;5417;063;01054063
1;Kotzenbüll;7,77;200;103;97;26;25832;8,907487;54,333778;F01;Nordsee;3;gering besiedelt;01;0;54;5417;072;01054072
1;Norderfriedrichskoog;5,31;40;23;17;8;25870;8,893583;54,400271;F01;Nordsee;3;gering besiedelt;01;0;54;5417;090;01054090
1;Oldenswort;45,84;1250;618;632;27;25870;8,942989;54,372281;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5417;095;01054095
1;Osterhever;18,5;204;100;104;11;25836;8,765219;54,385302;F01;Nordsee;3;gering besiedelt;01;0;54;5417;100;01054100
1;Poppenbüll;15,52;229;123;106;15;25836;8,761168;54,361585;F01;Nordsee;3;gering besiedelt;01;0;54;5417;104;01054104
1;Sankt Peter-Ording;28,35;3997;1876;2121;141;25826;8,640495;54,302281;F01;Nordsee;3;gering besiedelt;01;0;54;5417;113;01054113
1;Tating;29,49;958;477;481;32;25881;8,708512;54,325497;F01;Nordsee;3;gering besiedelt;01;0;54;5417;134;01054134
1;Tetenbüll;36,42;587;281;306;16;25882;8,828234;54,352013;F01;Nordsee;3;gering besiedelt;01;0;54;5417;135;01054135
1;Tümlauer Koog;6,2;106;57;49;17;25881;8,689757;54,348337;F01;Nordsee;3;gering besiedelt;01;0;54;5417;140;01054140
1;Vollerwiek;4,62;219;114;105;47;25836;8,794694;54,290681;F01;Nordsee;3;gering besiedelt;01;0;54;5417;145;01054145
1;Welt;8,2;198;90;108;24;25836;8,79406;54,302402;F01;Nordsee;3;gering besiedelt;01;0;54;5417;148;01054148
1;Westerhever;13,32;94;43;51;7;25881;8,67563;54,382315;F01;Nordsee;3;gering besiedelt;01;0;54;5417;150;01054150
1;Landschaft Sylt;;;;;;;;;;;;;01;0;54;5439;;01054
1;Hörnum (Sylt);5,64;893;470;423;158;25997;8,287218;54,756098;F01;Nordsee;3;gering besiedelt;01;0;54;5439;046;01054046
1;Kampen (Sylt);8,43;461;228;233;55;25999;8,342294;54,955508;F01;Nordsee;3;gering besiedelt;01;0;54;5439;061;01054061
1;List auf Sylt;18,42;1493;761;732;81;25992;8,436183;55,020026;F01;Nordsee;3;gering besiedelt;01;0;54;5439;078;01054078
1;Wenningstedt-Braderup (Sylt);6,16;1582;782;800;257;25996;8,319785;54,931063;F01;Nordsee;2;mittlere Besiedlungsdichte;01;0;54;5439;149;01054149
1;Viöl;;;;;;;;;;;;;01;0;54;5453;;01054
1;Ahrenviöl;10,11;518;273;245;51;25885;9,206895;54,531254;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;003;01054003
1;Ahrenviölfeld;7,29;220;102;118;30;25885;9,274084;54,534607;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;004;01054004
1;Behrendorf;15,29;551;292;259;36;25850;9,22759;54,562059;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;011;01054011
1;Bondelum;9,18;158;86;72;17;25850;9,26682;54,556555;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;013;01054013
1;Haselund;12,79;882;457;425;69;25855;9,182961;54,591683;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;041;01054041
1;Immenstedt;14,61;634;317;317;43;25885;9,162503;54,541449;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;057;01054057
1;Löwenstedt;19,62;669;346;323;34;25864;9,174887;54,621612;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;079;01054079
1;Norstedt;13,5;410;210;200;30;25884;9,129313;54,588429;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;092;01054092
1;Oster-Ohrstedt;11,29;632;321;311;56;25885;9,227445;54,514539;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;101;01054101
1;Schwesing;15,63;956;490;466;61;25813;9,134622;54,493899;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;118;01054118
1;Sollwitt;10,95;285;151;134;26;25884;9,228482;54,594606;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;123;01054123
1;Viöl;18,96;2223;1080;1143;117;25884;9,180557;54,568875;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;144;01054144
1;Wester-Ohrstedt;18,54;1035;525;510;56;25885;9,190063;54,507226;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5453;152;01054152
1;Pellworm;;;;;;;;;;;;;01;0;54;5459;;01054
1;Gröde;2,52;10;5;5;4;25869;8,717443;54,631686;F01;Nordsee;3;gering besiedelt;01;0;54;5459;039;01054039
1;Hallig Hooge;5,78;103;50;53;18;25859;8,550938;54,566389;F01;Nordsee;3;gering besiedelt;01;0;54;5459;050;01054050
1;Langeneß;11,57;138;72;66;12;25863;8,594129;54,637917;F01;Nordsee;3;gering besiedelt;01;0;54;5459;074;01054074
1;Pellworm;37,45;1163;564;599;31;25849;8,686238;54,518632;F01;Nordsee;3;gering besiedelt;01;0;54;5459;103;01054103
1;Föhr-Amrum;;;;;;;;;;;;;01;0;54;5488;;01054
1;Alkersum;9,07;391;187;204;43;25938;8,511244;54,708245;F01;Nordsee;3;gering besiedelt;01;0;54;5488;005;01054005
1;Borgsum;5,51;336;166;170;61;25938;8,460009;54,699989;F01;Nordsee;3;gering besiedelt;01;0;54;5488;015;01054015
1;Dunsum;2,72;65;31;34;24;25938;8,414572;54,730715;F01;Nordsee;3;gering besiedelt;01;0;54;5488;025;01054025
1;Midlum;8,5;427;188;239;50;25938;8,518625;54,714878;F01;Nordsee;3;gering besiedelt;01;0;54;5488;083;01054083
1;Nebel;11,95;905;429;476;76;25946;8,353658;54,650612;F01;Nordsee;3;gering besiedelt;01;0;54;5488;085;01054085
1;Nieblum;7,86;569;273;296;72;25938;8,489439;54,691947;F01;Nordsee;3;gering besiedelt;01;0;54;5488;087;01054087
1;Norddorf auf Amrum;5,89;570;280;290;97;25946;8,332935;54,679638;F01;Nordsee;3;gering besiedelt;01;0;54;5488;089;01054089
1;Oevenum;10,87;473;215;258;44;25938;8,530541;54,710109;F01;Nordsee;3;gering besiedelt;01;0;54;5488;094;01054094
1;Oldsum;13,31;505;228;277;38;25938;8,447735;54,732075;F01;Nordsee;3;gering besiedelt;01;0;54;5488;098;01054098
1;Süderende;2,59;188;90;98;73;25938;8,439339;54,725601;F01;Nordsee;3;gering besiedelt;01;0;54;5488;129;01054129
1;Utersum;5,26;398;182;216;76;25938;8,407243;54,714455;F01;Nordsee;3;gering besiedelt;01;0;54;5488;143;01054143
1;Witsum;1,59;48;24;24;30;25938;8,44106;54,698516;F01;Nordsee;3;gering besiedelt;01;0;54;5488;158;01054158
1;Wittdün auf Amrum;2,61;788;362;426;302;25946;8,392971;54,626534;F01;Nordsee;3;gering besiedelt;01;0;54;5488;160;01054160
1;Wrixum;7,56;608;296;312;80;25938;8,549002;54,699012;F01;Nordsee;2;mittlere Besiedlungsdichte;01;0;54;5488;163;01054163
1;Wyk auf Föhr, Stadt;8,08;4222;1979;2243;523;25938;8,567212;54,691093;F01;Nordsee;2;mittlere Besiedlungsdichte;01;0;54;5488;164;01054164
1;Südtondern;;;;;;;;;;;;;01;0;54;5489;;01054
1;Achtrup;29,9;1524;788;736;51;25917;9,028319;54,788981;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5489;001;01054001
1;Aventoft;14,47;441;217;224;30;25927;8,822142;54,901249;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5489;009;01054009
1;Bosbüll;6,33;249;129;120;39;25899;8,860437;54,822786;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5489;016;01054016
1;Braderup;13,35;668;350;318;50;25923;8,890308;54,835624;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5489;017;01054017
1;Bramstedtlund;13,85;222;120;102;16;25926;9,08724;54,840025;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5489;018;01054018
1;Dagebüll;36,92;884;429;455;24;25899;8,706381;54,730209;F01;Nordsee;3;gering besiedelt;01;0;54;5489;022;01054022
1;Ellhöft;7,82;113;60;53;14;25923;8,957598;54,888824;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5489;027;01054027
1;Friedrich-Wilhelm-Lübke-Koog;13,49;179;89;90;13;25924;8,631939;54,862372;F01;Nordsee;3;gering besiedelt;01;0;54;5489;034;01054034
1;Holm;4;90;41;49;23;25923;8,860525;54,831367;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5489;048;01054048
1;Humptrup;16,99;757;375;382;45;25923;8,864538;54,863199;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5489;055;01054055
1;Karlum;14,46;212;101;111;15;25926;8,975269;54,828646;F04;übrig. Schleswig-Holstein;3;gering besiedelt;01;0;54;5489;062;01054062
1;Klanxbüll;10,63;979;475;504;92;25924;8,679546;54,864348;F01;Nordsee;3;gering besiedelt;01;0;54;5489;065;01054065
