Satz-art;Text-kenn-zeichen;Land;RB;Kreis;VB;Gem;Gemeindename;;insgesamt;männlich;weiblich;je km2;plz;Längengrad;Breitengrad;key_travel;Reisegebiete;Schlüssel;Grad der Verstädterung
60;64;1;0;53;5323;12;Börnsen;8,42;  4 160;  2 051;  2 109;494;21039;10,285512;53,476625;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;53;5323;23;Dassendorf;7,95;  3 107;  1 545;  1 562;391;21521;10,372664;53,488608;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5323;28;Escheburg;8,91;  3 375;  1 698;  1 677;379;21039;10,309429;53,467129;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;53;5323;50;Hamwarde;6,68;762;394;368;114;21502;10,421396;53,452846;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5323;53;Hohenhorn;6,93;509;263;246;73;21526;10,367641;53,475563;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5323;72;Kröppelshagen-Fahrendorf;8,37;  1 159;579;580;138;21529;10,315197;53,488589;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5323;131;Wiershop;5,15;162;77;85;31;21502;10,451894;53,4425;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5323;133;Wohltorf;5,97;  2 334;  1 117;  1 217;391;21521;10,291253;53,517252;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;53;5323;135;Worth;6,07;159;75;84;26;21502;10,409894;53,467424;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;51;1;0;53;5343;;Lütau;;;;;;;;;;;;
60;64;1;0;53;5343;6;Basedow;7,47;712;379;333;95;21483;10,583591;53,41615;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5343;19;Buchhorst;5,19;169;80;89;33;21481;10,568335;53,384993;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5343;22;Dalldorf;6,05;367;188;179;61;21483;10,610808;53,435819;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5343;58;Juliusburg;6,04;192;86;106;32;21483;10,506017;53,416313;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5343;73;Krüzen;8,25;347;176;171;42;21483;10,527112;53,401518;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5343;74;Krukow;7,94;172;95;77;22;21483;10,478186;53,418864;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5343;82;Lanze;9,05;396;205;191;44;21483;10,60422;53,38637;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5343;87;Lütau;11,24;704;359;345;63;21483;10,545404;53,43586;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5343;111;Schnakenbek;13,02;855;416;439;66;21481;10,50018;53,385425;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5343;128;Wangelau;6,52;214;106;108;33;21483;10,546476;53,453653;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;51;1;0;53;5358;;Lauenburgische Seen;;;;;;;;;;;;
60;64;1;0;53;5358;1;Albsfelde;4,18;60;31;29;14;23909;10,694451;53,679957;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;4;Bäk;4,3;846;408;438;197;23909;10,787081;53,716344;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;16;Brunsmark;4,29;163;85;78;38;23883;10,750236;53,617105;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;18;Buchholz;2,93;235;115;120;80;23911;10,745377;53,731393;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;26;Einhaus;2,53;374;182;192;148;23911;10,725697;53,714135;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;30;Fredeburg;10,09;31;14;17;3;23909;10,727579;53,674357;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;33;Giesensdorf;2,73;119;60;59;44;23909;10,71365;53,688272;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;40;Groß Disnack;5,99;86;51;35;14;23911;10,690693;53,741417;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;41;Groß Grönau;4,9;  3 550;  1 733;  1 817;724;23627;10,750476;53,801386;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;53;5358;43;Groß Sarau;17,08;927;453;474;54;23627;10,73752;53,771585;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;51;Harmsdorf;3,57;291;142;149;82;23911;10,725868;53,700407;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;54;Hollenbek;7,21;441;226;215;61;23883;10,819161;53,592192;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;57;Horst;11,93;224;122;102;19;23883;10,771155;53,625103;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;62;Kittlitz;17,73;261;142;119;15;23911;10,918868;53,664235;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;66;Klein Zecher;9,11;235;112;123;26;23883;10,872803;53,577413;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;78;Kulpin;6,07;234;113;121;39;23911;10,695812;53,710089;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;88;Mechow;4,43;111;57;54;25;23909;10,802416;53,717467;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;93;Mustin;11,88;725;360;365;61;23911;10,886234;53,68453;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;98;Pogeez;4,51;377;199;178;84;23911;10,729434;53,750928;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;102;Römnitz;5,15;61;26;35;12;23909;10,769067;53,710715;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;107;Salem;25,11;581;287;294;23;23911;10,827964;53,656395;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;110;Schmilau;11,55;567;277;290;49;23911;10,755984;53,664589;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;117;Seedorf;27,89;525;272;253;19;23883;10,866842;53,619222;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;123;Sterley;21,39;947;462;485;44;23883;10,817793;53,620149;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5358;136;Ziethen;11,18;  1 009;496;513;90;23911;10,809321;53,693695;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
50;51;1;0;53;5373;;Schwarzenbek-Land;;;;;;;;;;;;
60;64;1;0;53;5373;7;Basthorst;10,82;405;213;192;37;21493;10,471389;53,576615;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;17;Brunstorf;13,76;614;316;298;45;21524;10,425938;53,491563;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;21;Dahmker;2,04;150;83;67;74;22946;10,444516;53,58782;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;27;Elmenhorst;13;925;490;435;71;21493;10,537551;53,544875;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;31;Fuhlenhagen;5,74;296;139;157;52;21493;10,526645;53,57303;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;36;Grabau;4,1;280;132;148;68;21493;10,519825;53,513608;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;53;5373;42;Groß Pampau;4,32;139;69;70;32;21493;10,55974;53,520191;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;45;Grove;5,28;238;126;112;45;21493;10,492067;53,528122;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;47;Gülzow;17,07;  1 236;639;597;72;21483;10,490938;53,442249;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;49;Hamfelde;3,47;455;192;263;131;22929;10,44893;53,597194;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;52;Havekost;5,91;155;73;82;26;21493;10,472892;53,539891;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;59;Kankelau;4,21;219;113;106;52;21514;10,56832;53,54931;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;60;Kasseburg;7,89;567;279;288;72;22929;10,415258;53,567316;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;70;Köthel;1,52;289;155;134;190;22929;10,510001;53,606935;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;71;Kollow;8,21;619;302;317;75;21527;10,458799;53,463154;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;76;Kuddewörde;7,34;  1 349;651;698;184;22958;10,4019;53,58729;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;89;Möhnsen;7,47;556;274;282;74;21493;10,469197;53,559973;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;91;Mühlenrade;3,74;194;107;87;52;21493;10,48775;53,595838;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5373;106;Sahms;5,94;377;185;192;63;21493;10,532891;53,527525;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;51;1;0;53;5391;;Sandesneben-Nusse;;;;;;;;;;;;
60;64;1;0;53;5391;25;Duvensee;12,4;509;238;271;41;23898;10,568;53,693065;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;38;Grinau;2,74;315;161;154;115;23847;10,549746;53,775531;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;39;Groß Boden;2,7;197;103;94;73;23847;10,452871;53,752712;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;44;Groß Schenkenberg;6,52;541;267;274;83;23860;10,564879;53,793491;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;68;Klinkrade;7,4;575;285;290;78;23898;10,55033;53,716091;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;69;Koberg;11,98;752;381;371;63;23881;10,52596;53,639594;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;77;Kühsen;7,28;382;180;202;52;23898;10,615824;53,682661;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;79;Labenz;5,75;818;413;405;142;23898;10,526046;53,708831;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;81;Lankau;19,12;493;260;233;26;23881;10,665092;53,668023;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;85;Linau;9,66;  1 214;624;590;126;22959;10,46755;53,643932;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;86;Lüchow;4,62;196;97;99;42;23898;10,529517;53,690744;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;96;Nusse;6,22;  1 026;513;513;165;23896;10,575979;53,65908;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;97;Panten;13,83;706;366;340;51;23896;10,61977;53,664571;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;99;Poggensee;5,44;347;162;185;64;23896;10,579621;53,640461;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;101;Ritzerau;11,11;285;138;147;26;23896;10,567545;53,663002;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;108;Sandesneben;6,13;  1 691;858;833;276;23898;10,497041;53,687957;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;109;Schiphorst;8,15;596;294;302;73;23847;10,461626;53,70836;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;112;Schönberg;14,78;  1 333;683;650;90;22929;10,433053;53,677153;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;114;Schürensöhlen;2,75;147;77;70;53;23847;10,47204;53,763454;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;118;Siebenbäumen;8,82;646;317;329;73;23847;10,525767;53,749377;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;121;Sirksfelde;8,63;301;155;146;35;23898;10,509772;53,665338;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;122;Steinhorst;16,37;580;298;282;35;23847;10,48314;53,720134;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;124;Stubben;5,24;384;176;208;73;23847;10,430679;53,732928;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;127;Walksfelde;3,51;177;94;83;50;23896;10,5751;53,631901;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;53;5391;130;Wentorf (Amt Sandesneben);4,99;667;329;338;134;23898;10,47491;53,67663;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;50;1;0;53;9105;;Sachsenwald (Forstgutsbez.),gemfr.Geb.;;;;;;;;;;;;
60;66;1;0;53;9105;105;Sachsenwald (Forstgutsbez.),gemfr.Geb.;58,49;0;0;0;0;;10,376415;53,510178;;;3;gering besiedelt
40;43;1;0;54;;;Nordfriesland;;;;;;;;;;;;
50;50;1;0;54;33;;Friedrichstadt, Stadt;;;;;;;;;;;;
60;63;1;0;54;33;33;Friedrichstadt, Stadt;4,03;  2 368;  1 109;  1 259;588;25840;9,087943;54,37346;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;50;1;0;54;56;;Husum, Stadt;;;;;;;;;;;;
60;63;1;0;54;56;56;Husum, Stadt;25,81;  22 076;  10 518;  11 558;855;25813;9,050148;54,476472;F01;Nordsee;2;mittlere Besiedlungsdichte
50;50;1;0;54;108;;Reußenköge;;;;;;;;;;;;
60;64;1;0;54;108;108;Reußenköge;45,91;338;177;161;7;25821;8,924613;54,58543;F01;Nordsee;3;gering besiedelt
50;50;1;0;54;138;;Tönning, Stadt;;;;;;;;;;;;
60;63;1;0;54;138;138;Tönning, Stadt;44,41;  4 866;  2 385;  2 481;110;25832;8,94334;54,319739;F01;Nordsee;3;gering besiedelt
50;50;1;0;54;168;;Sylt;;;;;;;;;;;;
60;64;1;0;54;168;168;Sylt;57,32;  15 125;  7 279;  7 846;264;25980;8,323667;54,89326;F01;Nordsee;3;gering besiedelt
50;51;1;0;54;5417;;Eiderstedt;;;;;;;;;;;;
60;64;1;0;54;5417;35;Garding, Kirchspiel;14,89;358;165;193;24;25836;8,791505;54,321856;F01;Nordsee;3;gering besiedelt
60;63;1;0;54;5417;36;Garding, Stadt;3,06;  2 603;  1 206;  1 397;851;25836;8,778217;54,327961;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;40;Grothusenkoog;3,27;22;10;12;7;25836;8,759033;54,302738;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;63;Katharinenheerd;8,4;163;76;87;19;25836;8,828074;54,335199;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;72;Kotzenbüll;7,77;224;117;107;29;25832;8,907487;54,333777;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;90;Norderfriedrichskoog;5,31;40;23;17;8;25870;8,893583;54,400271;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;95;Oldenswort;45,84;  1 248;629;619;27;25870;8,942988;54,372281;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5417;100;Osterhever;18,46;241;115;126;13;25836;8,765555;54,385462;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;104;Poppenbüll;15,52;197;96;101;13;25836;8,761168;54,361585;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;113;Sankt Peter-Ording;28,32;  4 069;  1 926;  2 143;144;25826;8,640495;54,30228;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;134;Tating;29,49;946;467;479;32;25881;8,708512;54,325497;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;135;Tetenbüll;36,48;607;287;320;17;25882;8,828234;54,352013;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;140;Tümlauer Koog;6,2;98;59;39;16;25881;8,689756;54,348337;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;145;Vollerwiek;4,62;204;109;95;44;25836;8,794693;54,29068;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;148;Welt;8,2;215;103;112;26;25836;8,79406;54,302401;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5417;150;Westerhever;13,32;124;64;60;9;25881;8,67563;54,382315;F01;Nordsee;3;gering besiedelt
50;51;1;0;54;5439;;Landschaft Sylt;;;;;;;;;;;;
60;64;1;0;54;5439;46;Hörnum (Sylt);5,64;  1 015;503;512;180;25997;8,286545;54,7565;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5439;61;Kampen (Sylt);8,42;609;317;292;72;25999;8,342293;54,955507;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5439;78;List;18,47;  2 599;  1 772;827;141;25992;8,436182;55,020026;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5439;149;Wenningstedt-Braderup (Sylt);6,16;  1 463;650;813;238;25996;8,340499;54,937796;F01;Nordsee;2;mittlere Besiedlungsdichte
50;51;1;0;54;5453;;Viöl;;;;;;;;;;;;
60;64;1;0;54;5453;3;Ahrenviöl;10,11;498;249;249;49;25885;9,206894;54,531253;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5453;4;Ahrenviölfeld;7,29;271;135;136;37;25885;9,274129;54,534769;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5453;11;Behrendorf;15,29;574;301;273;38;25850;9,227589;54,562059;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5453;13;Bondelum;9,18;209;112;97;23;25850;9,26689;54,556658;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5453;41;Haselund;12,79;906;471;435;71;25855;9,182926;54,591703;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5453;57;Immenstedt;14,61;694;360;334;48;25885;9,162502;54,541448;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5453;79;Löwenstedt;19,62;678;338;340;35;25864;9,172171;54,621385;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5453;92;Norstedt;13,5;445;224;221;33;25884;9,129369;54,588558;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5453;101;Oster-Ohrstedt;11,29;630;328;302;56;25885;9,225068;54,51403;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5453;118;Schwesing;15,63;928;462;466;59;25813;9,134621;54,493898;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5453;123;Sollwitt;10,95;283;136;147;26;25884;9,228594;54,594737;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5453;144;Viöl;18,95;  2 025;  1 005;  1 020;107;25884;9,18063;54,568957;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5453;152;Wester-Ohrstedt;18,54;  1 076;527;549;58;25885;9,190063;54,507225;F04;übrig. Schleswig-Holstein;3;gering besiedelt
50;51;1;0;54;5459;;Pellworm;;;;;;;;;;;;
60;64;1;0;54;5459;39;Gröde;2,52;5;4;1;2;25869;8,717442;54,631685;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5459;50;Hallig Hooge;5,78;84;39;45;15;25859;8,543775;54,56883;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5459;74;Langeneß;11,57;118;55;63;10;25863;8,613192;54,637403;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5459;103;Pellworm;37,44;  1 041;466;575;28;25849;8,656056;54,521284;F01;Nordsee;3;gering besiedelt
50;51;1;0;54;5488;;Föhr-Amrum;;;;;;;;;;;;
60;64;1;0;54;5488;5;Alkersum;9,07;423;191;232;47;25938;8,511243;54,708244;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;15;Borgsum;5,51;349;178;171;63;25938;8,460009;54,699988;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;25;Dunsum;2,72;66;32;34;24;25938;8,414539;54,73043;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;83;Midlum;8,5;358;158;200;42;25938;8,518625;54,714877;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;85;Nebel;11,96;922;431;491;77;25946;8,35355;54,650915;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;87;Nieblum;7,86;607;282;325;77;25938;8,489439;54,691947;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;89;Norddorf auf Amrum;5,9;592;252;340;100;25946;8,332935;54,679638;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;94;Oevenum;10,87;469;220;249;43;25938;8,530787;54,710093;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;98;Oldsum;13,31;571;255;316;43;25938;8,448309;54,732398;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;129;Süderende;2,59;193;94;99;75;25938;8,440415;54,726902;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;143;Utersum;5,26;413;187;226;79;25938;8,407242;54,714455;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;158;Witsum;1,59;44;18;26;28;25938;8,441059;54,698515;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;160;Wittdün auf Amrum;2,6;741;333;408;285;25946;8,3951;54,626651;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5488;163;Wrixum;7,55;687;338;349;91;25938;8,54813;54,699417;F01;Nordsee;3;gering besiedelt
60;63;1;0;54;5488;164;Wyk auf Föhr, Stadt;8,01;  4 413;  2 015;  2 398;551;25938;8,568476;54,690337;F01;Nordsee;3;gering besiedelt
50;51;1;0;54;5489;;Südtondern;;;;;;;;;;;;
60;64;1;0;54;5489;1;Achtrup;29,9;  1 520;797;723;51;25917;9,028319;54,788981;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;9;Aventoft;14,47;456;219;237;32;25927;8,822142;54,901248;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;16;Bosbüll;6,33;220;105;115;35;25899;8,860436;54,822785;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;17;Braderup;13,35;657;335;322;49;25923;8,890292;54,835624;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;18;Bramstedtlund;13,85;200;99;101;14;25926;9,087212;54,839934;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;22;Dagebüll;36,92;896;435;461;24;25899;8,706381;54,730209;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5489;27;Ellhöft;7,82;104;62;42;13;25923;8,957602;54,888716;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;34;Friedrich-Wilhelm-Lübke-Koog;13,49;176;92;84;13;25924;8,631938;54,862371;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5489;48;Holm;4;70;35;35;18;25923;8,860525;54,831367;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;55;Humptrup;16,99;732;364;368;43;25923;8,864537;54,863199;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;62;Karlum;14,46;217;99;118;15;25926;8,975269;54,828646;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;65;Klanxbüll;10,63;921;457;464;87;25924;8,679184;54,864428;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5489;68;Klixbüll;17,44;953;486;467;55;25899;8,882447;54,805242;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;73;Ladelund;24,09;  1 345;655;690;56;25926;9,02531;54,84075;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;76;Leck;29,79;  7 647;  3 726;  3 921;257;25917;8,974571;54,771913;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;54;5489;77;Lexgaard;5,24;58;36;22;11;25923;8,943493;54,832022;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;86;Neukirchen;31,58;  1 263;649;614;40;25927;8,733879;54,868905;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;63;1;0;54;5489;88;Niebüll, Stadt;30,63;  9 372;  4 468;  4 904;306;25899;8,829498;54,788141;F04;übrig. Schleswig-Holstein;2;mittlere Besiedlungsdichte
60;64;1;0;54;5489;109;Risum-Lindholm;36,03;  3 667;  1 819;  1 848;102;25920;8,860834;54,758551;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;110;Rodenäs;19,84;427;222;205;22;25924;8,70031;54,888387;F01;Nordsee;3;gering besiedelt
60;64;1;0;54;5489;124;Sprakebüll;11,37;236;122;114;21;25917;9,076636;54,776471;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;125;Stadum;19,74;  1 000;519;481;51;25917;9,050472;54,73601;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;126;Stedesand;15,19;848;434;414;56;25920;8,9217;54,738668;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;131;Süderlügum;26,59;  2 249;  1 115;  1 134;85;25923;8,906501;54,871879;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;136;Tinningstedt;8,91;223;103;120;25;25917;8,929787;54,811247;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;142;Uphusum;7,06;383;192;191;54;25923;8,84998;54,841857;F04;übrig. Schleswig-Holstein;3;gering besiedelt
60;64;1;0;54;5489;154;Westre;19,13;405;192;213;21;25926;8,986696;54,855213;F04;übrig. Schleswig-Holstein;3;gering besiedelt
